date,arrivals,departures,total_movements,airport_icao,temperature_2m,relative_humidity_2m,precipitation,rain_total,weather_code_max,surface_pressure,wind_speed_10m,wind_speed_max,wind_direction_10m,wind_gusts_10m,cloud_cover,wind_dir_sin,wind_dir_cos,is_severe_weather,is_raining,dow,is_weekend,month,quarter,day_of_year,is_holiday,is_pre_holiday,is_post_holiday,is_bridge_day,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,arr_dep_imbalance,acps,congestion_class,congestion_binary,acps_lag_1d,movements_lag_1d,acps_lag_2d,movements_lag_2d,acps_lag_3d,movements_lag_3d,acps_lag_7d,movements_lag_7d,acps_lag_14d,movements_lag_14d,acps_lag_28d,movements_lag_28d,acps_lag_365d,movements_lag_365d,acps_rmean_7d,movements_rmean_7d,acps_rmean_14d,movements_rmean_14d,acps_rmean_28d,movements_rmean_28d,acps_rstd_28d,movements_yoy_change
2021-02-09,149,147,296,LEMD,7.070833333333333,88.875,13.9,13.9,63,933.4250000000001,18.854166666666668,32.1,218.20833333333334,65.2,84.25,-0.6185226870682111,-0.7857669410085408,0,1,1,0,2,1,40,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.6350683134867438,0.7724559775191742,0.006756756756756757,18.471437191022417,Low,0,20.714397401364938,337.0,21.022665188411573,338.0,21.21298471595233,329.0,18.848488141363116,302.0,20.231008292612373,324.0,12.6271474607415,203.0,69.08269952015353,1119.0,21.157812611956853,340.7142857142857,21.972409042838063,353.7857142857143,21.65225785451602,348.64285714285717,2.58906232165609,-823.0
2021-02-10,177,174,351,LEMD,8.387500000000001,72.29166666666667,5.1,5.1,61,938.5916666666667,16.25,31.0,245.625,64.8,52.625,-0.9108638249211759,-0.41270702980439467,0,1,2,0,2,1,41,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.6482618097757122,0.7614175109532997,0.008547008547008548,21.730447291642534,Low,0,18.471437191022417,296.0,20.714397401364938,337.0,21.022665188411573,338.0,20.796251124231077,336.0,23.225161159500875,375.0,12.949003317974805,210.0,65.28859685832649,1041.0,21.291269207301347,342.85714285714283,21.865643766562467,352.07142857142856,21.965880853575584,353.67857142857144,1.9483420426710678,-690.0
2021-02-11,185,192,377,LEMD,9.358333333333333,89.66666666666667,0.6000000000000001,0.6000000000000001,51,947.1708333333332,7.55,15.9,242.08333333333334,34.6,93.33333333333333,-0.8836294774348277,-0.4681868714608018,0,1,3,0,2,1,42,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.6612634749656386,0.7501537286959042,-0.01856763925729443,23.238796440369875,Low,0,21.730447291642534,351.0,18.471437191022417,296.0,20.714397401364938,337.0,23.362767472020572,379.0,24.10659366192472,391.0,17.846056563564755,290.0,66.75870256087495,1074.0,21.27355905992268,342.57142857142856,21.803658250737122,351.07142857142856,22.15847870631862,356.7857142857143,1.7857639002558003,-697.0
2021-02-12,192,196,388,LEMD,10.654166666666667,77.08333333333333,1.2,1.2,53,947.8208333333333,13.4375,20.0,260.6666666666667,45.4,49.083333333333336,-0.9867615321125792,-0.16217792310556756,0,1,4,0,2,1,43,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.6740694616546161,0.7386679638813748,-0.010309278350515464,23.62626818501034,Low,0,23.238796440369875,377.0,21.730447291642534,351.0,18.471437191022417,296.0,22.524185190695064,370.0,25.40184634251829,417.0,20.932287532239663,344.0,71.09161465753715,1149.0,21.430999487681998,345.14285714285717,21.676831239486553,349.0,22.25469230106043,358.35714285714283,1.7898208755495835,-761.0
2021-02-13,168,164,332,LEMD,7.533333333333334,76.66666666666667,0.0,0.0,3,952.5916666666667,4.195833333333334,10.2,151.66666666666666,19.1,42.041666666666664,0.47460036974764064,-0.880201391180111,0,0,5,1,2,1,44,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.6866759803451553,0.726963615332308,0.012048192771084338,21.407599254630792,Low,0,23.62626818501034,388.0,23.238796440369875,377.0,21.730447291642534,351.0,21.21298471595233,329.0,22.70502951248721,352.0,20.823755638595408,323.0,71.19951743961983,1165.0,21.45880156463607,345.57142857142856,21.584157649639668,347.57142857142856,22.275543858775983,358.67857142857144,1.7758795373873404,-833.0
2021-02-14,179,185,364,LEMD,7.3875,77.91666666666667,0.0,0.0,3,955.7708333333334,5.633333333333333,7.9,103.33333333333333,17.6,51.0,0.9730448705798238,-0.23061587074244014,0,0,6,1,2,1,45,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.6990793005655562,0.7150441465537444,-0.016483516483516484,22.64977351258059,Low,0,21.407599254630792,332.0,23.62626818501034,388.0,23.238796440369875,377.0,21.022665188411573,338.0,22.837516780753933,367.0,21.961381529278317,353.0,62.536138428679045,966.0,21.69124561094593,349.2857142857143,21.570747416198717,347.35714285714283,22.30012928675106,359.07142857142856,1.7761342228891353,-602.0
2021-02-15,176,174,350,LEMD,8.25,80.125,0.0,0.0,3,958.1333333333333,5.933333333333334,8.7,86.45833333333333,18.0,72.20833333333333,0.9980901387433864,0.061774387436928015,0,0,0,0,2,1,46,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7112757519738152,0.7029130847082615,0.005714285714285714,21.518474035053238,Low,0,22.64977351258059,364.0,21.407599254630792,332.0,23.62626818501034,388.0,20.714397401364938,337.0,22.384402717486793,364.0,23.00292320493933,374.0,67.89590114235749,1087.0,21.806113701472828,351.14285714285717,21.50889536745346,346.35714285714283,22.247113244969416,358.2142857142857,1.7765341937295454,-737.0
2021-02-16,156,151,307,LEMD,7.1875,80.83333333333333,0.0,0.0,3,953.9041666666667,6.7749999999999995,12.8,141.08333333333334,28.4,79.04166666666667,0.6281894128336811,-0.7780604485537579,0,0,1,0,2,1,47,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7232617254437388,0.6905740195722293,0.016286644951140065,19.16269726664704,Low,0,21.518474035053238,350.0,22.64977351258059,364.0,21.407599254630792,332.0,18.471437191022417,296.0,18.848488141363116,302.0,19.853957342271663,318.0,71.61863351870893,1160.0,21.904865140847768,352.7142857142857,21.531338876402312,346.7142857142857,22.222425385125682,357.82142857142856,1.8154007010094253,-853.0
2021-02-17,168,164,332,LEMD,8.470833333333333,81.625,0.0,0.0,3,949.6625,4.675,9.5,173.0,24.1,86.25,0.12186934340514755,-0.992546151641322,0,0,2,0,2,1,48,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7350336741329413,0.6780306024735382,0.012048192771084338,20.547132146254686,Low,0,19.16269726664704,307.0,21.518474035053238,350.0,22.64977351258059,364.0,21.730447291642534,351.0,20.796251124231077,336.0,22.6023637145599,365.0,69.05910636173353,1101.0,21.73582012007808,350.0,21.513544663689714,346.42857142857144,22.149024257686204,356.64285714285717,1.8408406898787761,-769.0
2021-02-18,190,188,378,LEMD,8.266666666666667,75.20833333333333,0.0,0.0,3,945.9499999999999,7.279166666666666,19.9,213.45833333333334,42.5,53.708333333333336,-0.5513304205371324,-0.8342869814340559,0,0,3,0,2,1,49,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.746588114532413,0.6652865452111116,0.005291005291005291,23.30078195619522,Low,0,20.547132146254686,332.0,19.16269726664704,307.0,21.518474035053238,350.0,23.238796440369875,377.0,23.362767472020572,379.0,23.61070953532195,383.0,68.62709489569787,1104.0,21.744675193767417,350.14285714285717,21.509117126845045,346.35714285714283,22.137955415574538,356.4642857142857,1.832639681247501,-726.0
2021-02-19,188,186,374,LEMD,8.674999999999999,70.91666666666667,0.0,0.0,3,945.8416666666667,6.612500000000001,15.3,170.08333333333334,33.5,38.458333333333336,0.1722156496886211,-0.9850592723295011,0,0,4,0,2,1,50,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7579216274973472,0.6523456189565257,0.0053475935828877,22.769092522765124,Low,0,23.30078195619522,378.0,20.547132146254686,332.0,19.16269726664704,307.0,23.62626818501034,388.0,22.524185190695064,370.0,26.381475670798537,433.0,69.35602021442745,1121.0,21.622221527732385,348.14285714285717,21.526610507707193,346.64285714285717,22.008941731716202,354.35714285714283,1.6398527990485943,-747.0
2021-02-20,161,171,332,LEMD,10.1625,60.625,0.0,0.0,3,941.3916666666668,10.641666666666667,18.6,184.375,42.1,71.5,-0.07628397450395231,-0.9970861323044666,0,0,5,1,2,1,51,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7690308592589181,0.6392116531380588,-0.030120481927710843,21.407599254630792,Low,0,22.769092522765124,374.0,23.30078195619522,378.0,20.547132146254686,332.0,21.407599254630792,332.0,21.21298471595233,329.0,21.861699844880537,339.0,71.0770637735848,1163.0,21.622221527732385,348.14285714285717,21.540511546184227,346.85714285714283,21.992723853492997,354.10714285714283,1.6436041305192408,-831.0
2021-02-21,181,182,363,LEMD,9.516666666666667,74.41666666666667,4.3,4.3,55,935.6125000000001,10.829166666666666,18.9,182.45833333333334,37.4,99.95833333333333,-0.04289284752645783,-0.9990796783195383,0,1,6,1,2,1,52,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7799125224167177,0.6258885343075018,-0.0027548209366391185,22.587192423189478,Low,0,21.407599254630792,332.0,22.769092522765124,374.0,23.30078195619522,378.0,22.64977351258059,364.0,21.022665188411573,338.0,23.713652032229565,381.0,63.89844019942827,987.0,21.61328137210508,348.0,21.652263491525506,348.64285714285717,21.952493153170135,353.4642857142857,1.613429902381289,-624.0
2021-02-22,176,173,349,LEMD,7.045833333333333,77.125,2.8000000000000003,2.8000000000000003,51,945.1041666666666,7.458333333333333,15.5,234.5,29.9,75.625,-0.8141155183563193,-0.5807029557109396,0,1,0,0,2,1,53,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7905633969115482,0.612380204990065,0.008595988538681949,21.456621986307983,Low,0,22.587192423189478,363.0,21.407599254630792,332.0,22.769092522765124,374.0,21.518474035053238,350.0,20.714397401364938,337.0,22.87921910744883,372.0,68.52171203626864,1097.0,21.604445365141476,347.85714285714283,21.705279533307152,349.5,21.90168611312939,352.64285714285717,1.605545974036908,-748.0
2021-02-23,151,153,304,LEMD,7.0375000000000005,74.95833333333333,0.0,0.0,3,957.8708333333334,6.608333333333333,10.2,99.0,22.3,18.208333333333332,0.9876883405951378,-0.1564344650402308,0,0,1,0,2,1,54,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8009803309782905,0.5986906625177214,-0.006578947368421052,18.97417179147669,Low,0,21.456621986307983,349.0,22.587192423189478,363.0,21.407599254630792,332.0,19.16269726664704,307.0,18.471437191022417,296.0,20.231008292612373,324.0,70.93826098251114,1149.0,21.577513154402855,347.42857142857144,21.741189147625313,350.07142857142856,21.856799095231686,351.92857142857144,1.6702490687978178,-845.0
2021-02-24,164,162,326,LEMD,8.170833333333333,76.125,0.0,0.0,1,958.1,8.304166666666667,15.1,94.5,34.2,3.8333333333333335,0.996917333733128,-0.07845909572784487,0,0,2,0,2,1,55,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8111602420785621,0.5848239578463322,0.006134969325153374,20.173453679290102,Low,0,18.97417179147669,304.0,21.456621986307983,349.0,22.587192423189478,363.0,20.547132146254686,332.0,21.730447291642534,351.0,23.225161159500875,375.0,68.8077390615064,1097.0,21.524130516265057,346.57142857142856,21.62997531817157,348.2857142857143,21.747809542367015,350.17857142857144,1.677204414713607,-771.0
2021-02-25,183,182,365,LEMD,8.970833333333333,76.5,0.0,0.0,3,955.2166666666667,8.862499999999999,10.8,68.20833333333333,22.7,86.20833333333333,0.928539830322354,0.37123278883327926,0,0,3,0,2,1,56,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8211001178128892,0.5707841943569036,0.0027397260273972603,22.494970250465727,Low,0,20.173453679290102,326.0,18.97417179147669,304.0,21.456621986307983,349.0,23.30078195619522,378.0,23.238796440369875,377.0,24.10659366192472,391.0,70.99372518647357,1142.0,21.4090145583037,344.7142857142857,21.57684487603556,347.42857142857144,21.69025156338634,349.25,1.6199339301850422,-777.0
2021-02-26,196,198,394,LEMD,9.708333333333334,73.16666666666667,0.0,0.0,3,955.0375,7.5375000000000005,11.9,50.291666666666664,22.7,92.79166666666667,0.7693066418961931,0.6388797153881179,0,0,4,0,2,1,57,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8307970168121247,0.5565755266413303,-0.005076142131979695,23.993629183115438,Low,0,22.494970250465727,365.0,20.173453679290102,326.0,18.97417179147669,304.0,22.769092522765124,374.0,23.62626818501034,388.0,25.40184634251829,417.0,72.95118013229754,1179.0,21.583948366925174,347.57142857142856,21.603084947328778,347.85714285714283,21.639958093407667,348.42857142857144,1.5191592321096659,-785.0
2021-02-27,162,168,330,LEMD,10.754166666666668,63.541666666666664,0.0,0.0,3,951.7875,8.775,11.8,46.208333333333336,24.8,53.833333333333336,0.7218608886079476,0.692038190780064,0,0,5,1,2,1,58,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8402480696078469,0.5422021592729844,-0.01818181818181818,21.277856228845156,Low,0,23.993629183115438,394.0,22.494970250465727,365.0,20.173453679290102,326.0,21.407599254630792,332.0,21.407599254630792,332.0,22.70502951248721,352.0,71.38319793867238,1168.0,21.565413648955797,347.2857142857143,21.59381758834409,347.7142857142857,21.588987618991876,347.64285714285717,1.5059856596490093,-838.0
2021-02-28,186,185,371,LEMD,8.470833333333333,66.45833333333333,0.7000000000000001,0.7000000000000001,51,948.0958333333333,9.424999999999999,15.9,97.58333333333333,33.5,32.958333333333336,0.9912539701391236,-0.13196805175278328,0,1,6,1,2,1,59,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8494504794814806,0.527668345562516,0.0026954177897574125,23.087841138318403,Low,0,21.277856228845156,330.0,23.993629183115438,394.0,22.494970250465727,365.0,22.587192423189478,363.0,22.64977351258059,364.0,22.837516780753933,367.0,63.89844019942827,987.0,21.63693489397421,348.42857142857144,21.625108133039646,348.2142857142857,21.597927774619183,347.7857142857143,1.514391512771428,-616.0
2021-03-01,180,188,368,LEMD,7.579166666666667,85.33333333333333,3.0,3.0,61,949.1291666666666,6.6499999999999995,11.5,60.791666666666664,37.8,75.70833333333333,0.8728511117260048,0.4879866153478775,0,1,0,0,3,1,60,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,-0.021739130434782608,22.631810912467806,Low,0,23.087841138318403,371.0,21.277856228845156,330.0,23.993629183115438,394.0,21.456621986307983,349.0,21.518474035053238,350.0,22.384402717486793,364.0,70.08623927104655,1122.0,21.804819026282757,351.14285714285717,21.70463219571212,349.5,21.606763781582792,347.92857142857144,1.5198622021261452,-754.0
2021-03-02,162,159,321,LEMD,9.216666666666667,77.375,0.0,0.0,3,953.3333333333334,4.095833333333333,6.7,100.41666666666667,18.0,66.25,0.9835189183104177,-0.18080524695236536,0,0,1,0,3,1,61,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8670985522812081,0.4981366284784055,0.009345794392523364,20.042482817442014,Low,0,22.631810912467806,368.0,23.087841138318403,371.0,21.277856228845156,330.0,18.97417179147669,304.0,19.16269726664704,307.0,18.848488141363116,302.0,71.43307737247318,1157.0,21.95743488713495,353.57142857142856,21.7674740207689,350.5,21.64940644858561,348.60714285714283,1.4549718766935218,-836.0
2021-03-03,181,167,348,LEMD,9.5,77.20833333333333,0.0,0.0,3,954.8666666666667,3.983333333333334,6.6,144.5,16.2,42.708333333333336,0.5807029557109399,-0.8141155183563191,0,0,2,0,3,1,62,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8755389928586302,0.4831474640149687,0.040229885057471264,21.543608058160245,Low,0,20.042482817442014,321.0,22.631810912467806,368.0,23.087841138318403,371.0,20.173453679290102,326.0,20.547132146254686,332.0,20.796251124231077,336.0,68.99626453667675,1100.0,22.15317122697354,356.7142857142857,21.8386508716193,351.64285714285717,21.676097767654504,349.0357142857143,1.4455658474660265,-752.0
2021-03-04,178,186,364,LEMD,8.825000000000001,81.375,0.0,0.0,3,948.7375000000001,4.308333333333334,8.9,102.08333333333333,16.9,44.833333333333336,0.977844170957984,-0.20933412842509203,0,0,3,0,3,1,63,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8837203473619977,0.4680153284438345,-0.02197802197802198,22.432984734640367,Low,0,21.543608058160245,348.0,20.042482817442014,321.0,22.631810912467806,368.0,22.494970250465727,365.0,23.30078195619522,378.0,23.362767472020572,379.0,67.9420177062628,1093.0,22.1443161532842,356.57142857142856,21.77666535579395,350.64285714285717,21.642891241319496,348.5,1.4157576829823686,-729.0
2021-03-05,189,195,384,LEMD,9.975,71.95833333333333,0.4,0.4,51,944.7041666666668,5.766666666666667,11.2,56.083333333333336,24.5,85.58333333333333,0.8298500085058735,0.5579865261660012,0,1,4,0,3,1,64,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8916401947968874,0.45274469960737107,-0.015625,23.38136085294028,Low,0,22.432984734640367,364.0,21.543608058160245,348.0,20.042482817442014,321.0,23.993629183115438,394.0,22.769092522765124,374.0,22.524185190695064,370.0,68.73616505617399,1111.0,22.056849248973464,355.14285714285717,21.82039880794932,351.35714285714283,21.673504657828254,349.0,1.4444958308811318,-727.0
2021-03-06,155,159,314,LEMD,10.512500000000001,66.25,0.0,0.0,3,947.4250000000001,5.691666666666666,8.4,72.66666666666667,18.0,60.333333333333336,0.9545876322477319,0.29793028103848196,0,0,5,1,3,1,65,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8992961915530253,0.4373400963303323,-0.012738853503184714,20.239912022560016,Low,0,23.38136085294028,384.0,22.432984734640367,364.0,21.543608058160245,348.0,21.277856228845156,330.0,21.407599254630792,332.0,21.21298471595233,329.0,69.66884661418196,1140.0,21.908571505218447,352.85714285714283,21.736992577087126,350.07142857142856,21.63875206163567,348.4642857142857,1.4675077635145932,-826.0
2021-03-07,182,172,354,LEMD,9.291666666666666,76.5,0.5,0.5,51,945.3958333333334,4.754166666666666,7.0,112.45833333333333,21.6,78.20833333333333,0.9241575834353841,-0.3820114670777187,0,1,6,1,3,1,66,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9066860720977985,0.4218060770826634,0.02824858757062147,22.02396261866943,Low,0,20.239912022560016,314.0,23.38136085294028,384.0,22.432984734640367,364.0,23.087841138318403,371.0,22.587192423189478,363.0,21.022665188411573,338.0,61.563065735286735,951.0,21.75658885955431,350.42857142857144,21.696761876764263,349.42857142857144,21.67451268414488,349.0357142857143,1.4641348234039226,-597.0
2021-03-08,181,183,364,LEMD,7.4624999999999995,84.20833333333333,8.600000000000001,8.600000000000001,63,942.8916666666668,7.779166666666666,19.0,66.41666666666667,41.4,60.5,0.9164791476040677,0.4000824565098069,0,1,0,0,3,1,67,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9138076496466615,0.4061472386305789,-0.005494505494505495,22.384402717486793,Low,0,22.02396261866943,354.0,20.239912022560016,314.0,23.38136085294028,384.0,22.631810912467806,368.0,21.456621986307983,349.0,20.714397401364938,337.0,66.45653608636182,1064.0,21.72124483169988,349.85714285714283,21.763031928991317,350.5,21.734155731149233,350.0,1.4575749696423277,-700.0
2021-03-09,151,154,305,LEMD,7.6375,58.833333333333336,0.0,0.0,3,946.2375000000001,10.404166666666667,15.9,80.5,32.8,38.041666666666664,0.9862856015372314,0.1650476058606776,0,0,1,0,3,1,68,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9206588168102428,0.3903682146763026,-0.009836065573770493,19.037013616533468,Low,0,22.384402717486793,364.0,22.02396261866943,354.0,20.239912022560016,314.0,20.042482817442014,321.0,18.97417179147669,304.0,18.471437191022417,296.0,67.84565854524844,1099.0,21.57760637442723,347.57142857142856,21.76752063078109,350.57142857142856,21.754354889203203,350.32142857142856,1.4139514965512543,-794.0
